clean_text,label,sentiment
surat ki takchsila apart ki ghatna pr dukh vyakt krta hu aur ye slah hai mera ki public place ya bde buld,1,positive
han bhadw kyun nahi chunav ke 2 din pahl uska charact uchalo aur phir decenc ki um rakho acha hai dho diya,0,negative
hello sir humn aapki app download kari hai bahut hi amaz app hai sir ism aap naya busi shur,2,neutral
wish happi birthday love,1,positive
sahi kiy kyuki tumhar jais chamch bjp ke favour bolt hai din raat hindu muslim ke show chala,1,positive
tum salo chamcho kabhi nhi sudhrog tum pappu mutra ka sevan kart rho bs,0,negative
wallah alway fast metabol make duaa sksksksksks,1,positive
presenc india thank understand concern nikhil wait respons bring,1,positive
kaam nahi hai logon ke paa elect bhi khatam hua ab kya karen toh orgasm movement hi kyon na chala,0,negative
23 may ko appka count chalu ho jayega public ko appki sarkar nahi chaiy,0,negative
chalti rahegi duniya hamar bagair bhi ek tara tutn se asman khali nhi hota good morn,2,neutral
even one side media favour fake secular myth generat fake liber khan mar,0,negative
jenghiz caution vgnsh sorri machi,1,positive
fulu liter best ever,1,positive
ijassss sabk saath karta hai ye main ye soch ke fb nhi diya ki iska apna idol ka koi match nh,1,positive
abey khandaani chor tu chor hai har koi chor dikhega rahi chatn ki vo tums,0,negative
kim har henrettet de som skull rge en god avtal mellom nordkorea og usa washington g r pompeo og bolton,2,neutral
news deserv twitter page bahut bahut sadhuvad pyari bacchi mariyam ko ishwar aapka aur aapk pa,2,neutral
troll bahut kam ho gaye hai good sake person develop,1,positive
siyar agar sher ki khaal pahan le tho sher nahi ho jata hai jese hi muh kholta hai apni aukat bata deta hai ves,2,neutral
995 joke sharam nahi ati bc hindu follow rule mean world,0,negative
modiji apko sadar parnam hamara loksabha chetar rajsamand raj atta vill jakhera tal degana dist,1,positive
lattoo thera tweet padk lag raha hain ki 23rd ko thu burnol ka sabs bada consum tha,1,positive
pita ji good morn aj hmari famili ke sbse youngest member ka birthday h pls us pr rehmat krna usko ek,1,positive
sare bjp walo ka dalali kart ho phir kyun ayega nhi aan chahiy tum jais dalal media ko sa,0,negative
best pour love mitra,2,neutral
samajhdari ki madam ne wais exit poll k bad hi kisi ne chhoda nhi hoga result k bad waat lag gyi hogi,1,positive
tum log toh 4 crore illeg bangladeshi ko bhi nhi nikaln de rhe ho aur rohingya ko bhi desh,1,positive
jai shree ram,1,positive
612 nichol yes sure,1,positive
global agenda sirf modi ji ke pas hai congress 72000 se vote kharidna chahti thi aur desh ke agend,0,negative
thik thak hai s noth great honest realli excit first 20min n peter,0,negative
dear sir jin student ne kisi problem ki wajh se rrb je exam shamil nahi ho pay unh ek aur mauka diya jay plzzz sir,1,positive
sabhya samaj aisi aurat ki koi jagah nahi jo loktantra ko gunda tanyra badaln ka kaam karti hai,0,negative
law fiza khan yes know s wrong thing alhamdulillah,1,positive
soldier ni chutiya aatankwadi mare hai teri tuch desh ki aukat hai ukhad l,2,neutral
secretofposit gud mor dear msg papa ji dhan dhan satguru tera hi aasra mere sohna satguru ji h,1,positive
hi love a kinikilig ako word warm heart ugh sweetest thank yo,2,neutral
bolo bahkton jai sri ram bharat mata ki jai,2,neutral
wwjayd oooh hope tell spanish stupid surpris look face,1,positive
usk acc kuch error hogaya hsab log apn aap follow n follow se chale gay,1,positive
kya kare kuch samaj nahi aa rha hai sir rat bhar soya nahi hun desh galat hantho hai bjp ki man,0,negative
yeeeeee love keon work,2,neutral
super stupid secur user verifi everi point made miss tatkal book kind hire,1,positive
shivsena aur jdu aisi rakhail hain bjp ki jo mar pit gali galauj karengi chaurah p,0,negative
twt s offici nam june noth s chang still love u forev,2,neutral
sunoo wow masha allah artist keep amaz skill,2,neutral
lier say 74,0,negative
pic daal ke attent lena achi larkiyon ko shoba nhi deta belong sophist famili kind stop,2,neutral
modi jii achhaaaa khush khabri dijiy desh ki janta ko hope give posit result,2,neutral
let mankind say amenshalomallah meri love light truth,2,neutral
ye hi ha wo apnapn sir jo pore pakistan k mohb islam pakistan mohson e pakistan drabdulqadeerkh,0,negative
apko hamar pradesh ki sabhi matao ki se bhut bhut aashirvad special grandmoth hamari,2,neutral
aina fatima sari zemadari ek insan ki nahi hoti ye hakumat ki zemadari hay jo zakat kaati jati bank,1,positive
ram parsad bismil madan lal dhingra sham ji krishan verma madam bhukha ji cama shahe,2,neutral
love u bhaijan father son bharat iambharat best pic entir promot mashallah,2,neutral
yogendrayadav tujh koi serious nahi leta ahiro ka naam toh kharab kr hi diya extra attenti,0,negative
aur tum logun ki gallay kaat deni chahy pashtun k naam pe begherati ka dhabba ho khazkusiaa,1,positive
abus modi best friend anyway alway better keep,0,negative
pahl aap khud ki galti ko accept kijiy aa kr mere kadmo pe khud ki naak ragdiy toh sayad polic depart ke li,1,positive
ye koi ghatna hi nahi media pagla gayi hai fake,0,negative
aapko hardik badhai desh mein itihaa rachnek baad ab baari hai vishav ki pyar bharat ko 1 des,2,neutral
patel 12 dogl hain ye sale sirf itiha chupa kar public ko bewakuf bana,0,negative
hmara b sialkot hi jo ajkal soraj zamin k center arha,1,positive
2019 ss new product introduct seven treasur kash cool tunic shoulder design sheer fabric cool,1,positive
aao mera area jcb aa rahi hai,1,positive
insan1 wish happybirthday beauti insan1 didi may pita ji bl,2,neutral
abe chutiya gandhi madhar chor hai jais tum ho tum jais chutiya ke karan aaj,0,negative
jais samjwadi likha jaata samajwad naam ki koi cheez nahi sirf sirf jaat p,1,positive
apko baar ke sarkar mein hum sabhi miss kar rahe h aapki sundar karyasaili ki mein fan hu aasa karti h,2,neutral
anda tidak selalu dapat mencegah diabet tipe 2 tidak ada yang dapat anda lakukan tentang genetika etni atau u,2,neutral
mcc india india mohanasingh hume aap par garv hai aap ho asli,2,neutral
congratul ji desh aapka yogdaan bjp aur ab desh ko majbo,2,neutral
khan g ooo chaal oyee bakwa bund ker koi serious ill nahi hai jo routin ki hai bein,0,negative
sunoo robena top left best,1,positive
yes humein world cup 2019 ka start posit k saath krna hoga lagado zorr macha shor morekashor,2,neutral
jo likha sach likha hai well educ aurat hai yeh koi rast par paada hua mandbhakt nahi hai jo sirf,2,neutral
stat pad karay ge tau team mein aay ge wi wali game k liy,2,neutral
2 year old cousin give fli kiss random toddler saw street ramadan ka bhi khayal nahi hai begh,1,positive
month hi kyon congressio ab kabhi mat aao tv debat pe tumhari yahi aukat hai band kar apni parti,0,negative
thegiftofeduc educ right everi child abl educ dera sacha sa,1,positive
haha ok bestfriend play game w im happi hahahhah,2,neutral
nope mje aiae song bilkul ach ni lgte mje jazba junon jais song ach lge dil dil,2,neutral
bro ye pakistani chutiy exhindustani aur exhindu hai iski maa ne kisi chutiy mul,0,negative
smh mad bc still fat know damn well one lost weight theyd,1,positive
s babi deserv much better truli screw writer saar charact develop ka ra,1,positive
ye khangressi apn pair pe hi kulhadi maar rahe hain ye soncht hain ink bina tv debat nhi cha,2,neutral
apni smjh ka upyog agar nhi kiya jo galati old generat ne ki wo hi repeat hoti rhegi hindi hindu jaag gya,1,positive
ridzz mjhse nh hoti prhai lakin men bara admi bnu ga parh k q heqk nh chahta meri bv bachi kisi cheez ko tar,1,positive
askstar india ke chanc kitn world cup,1,positive
best ji aap sangharsh karo hum modi ke saath hain,0,negative
pak agla match england ke saat hai jo apna 1st match jeet kar ah rahai hai tri ur luck,2,neutral
pakistani team ne 105 effort ki aagey allah ki marziiiiiiiiiiiii pakvwi wivpak cwc19 wehavewewil,2,neutral
kahan itniiiiiiiiiiiiiiiii thand ho gyi hai sweater weather,1,positive
thank ham sab paap mukt ho rahe hai kyuki ham sab bol rahe hai jai shri ram jai shri ra,1,positive
acharyaji mein aap ki piri baat se sehamet nahi hu kyu tv debat mein agar koi nahi jayega tho ye hindu aur musli,1,positive
prime minist india shri narendr damodarda modi ji aps nivedan hai ki aap apn sbhi vijayi,2,neutral
prasad actual activist panauti like,1,positive
fake news muslim man beaten karimnagar chant jai shree ram,2,neutral
bhakt busi tweet achh din 2 0 jab achh din nahi ayaa phir pata nahi ye 2 0 ke pich kyun hei,1,positive
240 tak kheench lein afghani jeetn ka pakka chanc hai,2,neutral
katrinakaif m scare akshaykumar candid interview bharat puja happi work,1,positive
want forget everyth make sad,1,positive
kya kareng agar musalmaano ko khud ka wajood bachana hai khud ke imaan ko salamat rakhna hai agar abhi bhi u,1,positive
marja bhosdik hope driver would sallu bhai,1,positive
b j p walo ki khas aadat h jo deshbhakt ya rastrabhakt nahi h onko bhi jabardasti deshbhakt rastrabha,0,negative
log gujaar dety hai ye baiskimti jindgi ye soch kar ki ye tera hai ye mera hai ke bhavar ika,1,positive
woooooo plaster ur pic moment ur cap master degre rule know much love,2,neutral
manniy amit sah ji subhkamna apko ummid hai ki aap apn jimmebari ko desh hit mey aag badhayeng jaisa,2,neutral
54 inn chutiya ko kis ne bola ke pakistan tamat nahi hote mujh nhi p,0,negative
ajit12 aur isi tarah congress mukt bjp yukt desh hoga kitna acha system h n jo b koi bjp join krega wo p,1,positive
jai shree ram mamta hai inka naam jai shree krishna ins na bhid,1,positive
smriti ji bas aps ek gujari hai ki ap amethi ke chaplooson se bach ke rahiyega congratul victori,0,negative
tiwari bhai abhi ye itna bada nahi hua hai ki iski hatya kare koi iski aukat thappad khane tak hi simit hai,0,negative
mre desh media link tumn di par khud jakar use padha ni kyun english nhi aati ganwaar pehl khud pad,0,negative
congratul achiev great victori hamari puri team ki taraf se aapko dher saari subhkamnay,2,neutral
h9 silli jab hum jite sab theek aur jab tum machin kharab saal bade wale c,0,negative
k9 dalal nahi chatukar,0,negative
sacchai ko dikhana nafrat nahi hota mere bhai yahan koi nafrat nahi kar raha sacchai ke dar,1,positive
bjp suppot understood parent taught say jai shri ram see ghost mamta se bhari tip,1,positive
problem ye nahi ki cong ka mukhia kaun hai problm hai cong ki top bottom ahankari maqqar tanashah deshvirodhi evil,2,neutral
anwar lodhi sb yeh kuttay beghairt besharm ghatia kisi khanzir kee nasal say kam nahi lanatiay indian agent tugh pakistan,0,negative
oo7 vrna licens bs naam ka hi hoga milna whi h jo bina licens wale de rhe h,0,negative
jabtak desh se kathmullo ko puri trah se sidha nhi kiya jyega rss apna kaam krti rhegi aur govt apna k,0,negative
debat hoti hi nahi hai onli one side matter halla bol,0,negative
best new project safe flight prayer alway sure go,2,neutral
ka1 virodhi trp ka lagatar girt jana kamai ka koi chilana nahi rahna ye aek karan majbut malum padta hai kyu,1,positive
bc 4 account uda diy jack ne yeh paanchv account mein bacha nahi hai kucch bhi dikhan ke liy,0,negative
ia2018join congress sarkar bjp ko berojgari ke liy blame kr rhi h rajsthn ka nivasi ia 2018 bharti ka select,1,positive
ais chu logo ko footag mat diya kro bhai abhi loksabha haarn ka sadm mai hai bechar,2,neutral
one kashmiri trader beaten whole secular jamat suprem court also made hue n cri prot,1,positive
ap ki galti hai ap ne btaya n apni team ko ye t20 world cup nahi h pakvwi worldcup cwc19,1,positive
ugh super hungri naaa thank mamsh,1,positive
support shit lugta hai pakistan purana hai bus iska makeup kur diya hai,0,negative
love bro laakh takk ki baat kahi h,2,neutral
honey pa jiheartfelt tribut chandra shekhar azad birth anniversari valour,1,positive
realli proud team captain promot cultur noth wrong chotay dimaa,1,positive
ha woh jay shah jaisa,1,positive
ek parivar ki godi khel khel ke apna dimag bhi kho dia,0,negative
papa g aaj mera central wareh ka exam ha pleas mujha apna ashirwad dejea ji hmesha ki,2,neutral
kaha gayi ab desh ki media mai uppsc student ke sath ho rahe anyay ko ab koyi media ni dikha rahi hai kaha ga,0,negative
kal se kijiy din ki shuruat bajrang bali ke saath bajrangi feel bless voic,1,positive
janam din ki bahut bahut badhai,2,neutral
mnkibaat modi ji aapko bht bht subhkamnay modi ji meri aaps aaj bhi ek request h ki ab aap k ji,2,neutral
irfannawab imran khan ko samjo 126 din jin logo ne samja wo aaj stage per ha jinho ne nahi sa,2,neutral
naveen patnaik jindabaad bjd jindabaad odisha odisha,2,neutral
sir sabko pata hai evm chang howi hai dhoke se jeet ho lekin mujko allaha par bharo,0,negative
hahahahaah fuck wa koy salig luca doh hapit na injuri time,1,positive
namst sarji kurawli tahsil ka tehsildaar sdm ke ade ka palan bhi nahi karn deta district mainpuri,1,positive
3rd qualiti ka print expert toh likhna aata nahi bade aay saal articl likhn wale bina spel,0,negative
kuch bhi likhta ye flop director,0,negative
admin tera par lanat pmln par lanat kanjar,0,negative
apni honi py muj ko yakeen agya beauti process get want stay foc,1,positive
best cricket cup toh hum indian hi le jaayeng mr stop yo,2,neutral
news channel se bhi expert social media hai kyu ki evm ghotala gadbadi ke hajaaro video social media aarah,0,negative
ek ek pais bhi aaj congress gin rahikabhi inak raj har cheej ko leke hay toba macha rahata tha,0,negative
meri life mae aik ap apa ke brday ka din ais hota hae js ka muja bht intazar hota ha,2,neutral
matric fail pinki ne kabhi socha bhi nahin ho ga ke privat jet vip umrah karay ge bach kya cheez hain,2,neutral
dhongi baba kahan gayab hi gay tambu ukhart ukhart kahin wahi tambu apn,0,negative
swear mainey iss se baraa chutiya nahi dekha kahin m ac fume,0,negative
huzaifa sayss apki person aur avi ke hisab se apkoo kya hona chahiy drop name tell u 1 doctor 2 hafiz e quran,1,positive
3 type peopl 1 jo eid ko ley k excit hain 2 jo cricket world cup ko ley k excit hain 3 zinda lashein jinh ku,1,positive
yaar yahi cheez kamzor bana deti gain insaan ko halat aur log sab aap jais himmat wale nai,1,positive
itna nafrat mat rakho ki kal bjp aao tab mp didi k kadmo sar jukao pich bato k,0,negative
bologuruji aapk aaspaa realm x ka box hai redmi k 20 seri ki unbox kab aa rahi hai love tg,1,positive
veri good congress isi ko posit polit kaht hai,2,neutral
kya desh ka bhla kreng model ki tarah sanasad jaa rhe h simplic bhi honi cahiy,0,negative
modi ji aap se bahut request hai ki financ minist ko jarur chang kijiyega new financ minist chahiy,2,neutral
abe chup nashedi bapu ke naam pe ab bhi logo ka kaat ne ki firak hai ye congressi piddi,0,negative
odisha jo kam karega wo samman payega simpl funda h apna nt salut salut,2,neutral
1000 ka cylind aur 200 rs litr petrol bhale dalwayeng modi ko jeetwayeng bhai 100 rs ka ticket lekr,2,neutral
bc usko chodo isko koi 3rd degre jail le jakar jab tak ais keedo ka ilaaj nai hota desh mus,0,negative
rahul resign dega gandhi famili ko kuch fark nahi padega par baaki amcho chamcho ka pet pe laat ho jay,0,negative
